household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,age_building,plinth_area_sq_ft,height_ft_pre_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,superstructure,vdcmun_id,severe_damage
18720601,Female,24,Kami,Non-formal education,Rs. 10 thousand,4,1,5,120,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,"Brick, mud mortar",38,0
18722901,Male,38,Newar,SLC or equivalent,Rs. 10-20 thousand,4,1,2,225,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Not attached,Rectangular,"RC, non-engineered",38,0
18724701,Female,23,Magar,Class 6,Rs. 10 thousand,5,1,30,200,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",38,1
18726601,Female,34,Gurung,Non-formal education,Rs. 10 thousand,5,0,0,150,6,Flat,Other,Bamboo/Timber-Light roof,Other,Not applicable,Not attached,Rectangular,Other,38,0
18727201,Female,36,Chhetree,Class 4,Rs. 10 thousand,5,1,0,572,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Not attached,Rectangular,"RC, non-engineered",38,0
18729101,Male,34,Gurung,Class 3,Rs. 10 thousand,5,0,31,378,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",38,0
18731601,Female,78,Magar,Illiterate,Rs. 10 thousand,2,0,12,110,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18732001,Male,54,Tamang,Class 2,Rs. 10-20 thousand,5,0,25,195,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",38,0
18732601,Female,30,Tamang,Class 5,Rs. 10-20 thousand,4,0,14,230,6,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Attached-1 side,Rectangular,"Brick, mud mortar",38,0
18735301,Male,46,Kami,Illiterate,Rs. 10-20 thousand,5,1,4,400,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18736701,Male,54,Brahman-Hill,Non-formal education,Rs. 10-20 thousand,6,0,15,375,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Brick, mud mortar",38,0
18736801,Female,45,Kami,Non-formal education,Rs. 10 thousand,5,1,6,375,12,Flat,RC,RCC/RB/RBC,RC,Not applicable,Not attached,Rectangular,"RC, non-engineered",38,0
18740401,Female,41,Magar,Non-formal education,Rs. 10 thousand,3,1,4,300,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,Rectangular,"Brick, mud mortar",38,0
18741101,Male,28,Magar,Class 4,Rs. 10-20 thousand,3,0,25,225,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",38,1
18742001,Male,49,Chhetree,SLC or equivalent,Rs. 10 thousand,5,1,12,400,22,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Brick, mud mortar",38,1
18745301,Male,65,Brahman-Hill,Non-formal education,Rs. 10-20 thousand,5,0,13,525,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18745302,Male,53,Brahman-Hill,SLC or equivalent,Rs. 10-20 thousand,1,1,13,525,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18745501,Male,65,Brahman-Hill,Illiterate,Rs. 10 thousand,5,0,20,425,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18746501,Male,47,Sarki,Non-formal education,Rs. 10 thousand,5,0,30,525,22,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Brick, mud mortar",38,1
18747701,Male,39,Sarki,Illiterate,Rs. 10 thousand,3,0,15,300,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18749401,Male,64,Damai/Dholi,Class 5,Rs. 10-20 thousand,8,1,4,600,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",38,1
18751501,Female,33,Kami,Class 7,Rs. 10 thousand,5,1,23,650,24,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18753401,Male,34,Damai/Dholi,Intermediate or equivalent,Rs. 10-20 thousand,4,0,18,300,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",38,1
18759601,Female,28,Magar,Class 8,Rs. 10 thousand,5,0,3,225,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Brick, mud mortar",38,0
18760601,Male,53,Gurung,Illiterate,Rs. 20-30 thousand,4,0,15,250,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Brick, mud mortar",38,0
18767201,Female,25,Newar,Class 7,Rs. 10-20 thousand,4,1,6,320,16,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Not attached,Rectangular,"RC, non-engineered",38,0
18767401,Male,59,Tamang,Non-formal education,Rs. 10 thousand,6,0,33,180,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18769801,Female,56,Kami,Non-formal education,Rs. 10 thousand,3,0,22,238,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18769901,Female,36,Kami,Class 4,Rs. 10 thousand,4,0,13,252,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",38,0
18772501,Female,47,Newar,Non-formal education,Rs. 10 thousand,4,0,60,210,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18772701,Male,73,Newar,Non-formal education,Rs. 10 thousand,4,0,55,224,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18773101,Male,67,Magar,Illiterate,Rs. 10 thousand,3,0,45,220,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18773401,Male,43,Newar,Class 9,Rs. 10 thousand,4,0,56,352,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",38,0
18773501,Female,55,Kami,Non-formal education,Rs. 10 thousand,5,0,55,336,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",38,0
18774701,Female,40,Newar,Class 2,Rs. 10-20 thousand,3,1,5,155,8,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",38,1
18774901,Female,71,Newar,Illiterate,Rs. 10-20 thousand,6,0,15,420,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",38,0
18777901,Male,52,Newar,SLC or equivalent,Rs. 10-20 thousand,5,1,12,264,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Adobe/mud,38,1
18781401,Male,70,Sarki,Illiterate,Rs. 10-20 thousand,5,0,7,240,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,Timber-Planck,Not attached,Rectangular,Adobe/mud,38,0
18783001,Male,49,Damai/Dholi,Class 4,Rs. 10 thousand,3,0,11,374,10,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Adobe/mud,38,0
18783901,Male,72,Damai/Dholi,Non-formal education,Rs. 10 thousand,6,1,21,264,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Adobe/mud,38,0
18783902,Male,45,Damai/Dholi,Class 8,Rs. 10 thousand,8,1,21,264,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Adobe/mud,38,0
18784001,Male,91,Tamang,Illiterate,Rs. 10 thousand,6,0,8,432,10,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Adobe/mud,38,0
18785701,Female,56,Tamang,Illiterate,Rs. 10 thousand,9,0,3,528,13,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Adobe/mud,38,0
18786501,Male,37,Tamang,Class 3,Rs. 10 thousand,7,0,29,518,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",38,0
18787001,Male,65,Tamang,Illiterate,Rs. 10 thousand,11,0,2,475,20,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,Timber-Planck,Not attached,Rectangular,"Stone, cement mortar",38,0
18787002,Female,43,Tamang,Illiterate,Rs. 10 thousand,6,0,2,475,20,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,Timber-Planck,Not attached,Rectangular,"Stone, cement mortar",38,0
18790101,Male,66,Damai/Dholi,Non-formal education,Rs. 10-20 thousand,7,0,2,320,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",38,0
18792901,Male,77,Thakuri,Non-formal education,Rs. 20-30 thousand,5,1,35,224,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,Rectangular,"Stone, mud mortar",38,0
18793201,Male,51,Newar,Class 3,Rs. 10 thousand,4,1,24,400,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",38,0
18794801,Male,59,Brahman-Hill,Bachelors or equivalent,Rs. 10 thousand,3,1,24,900,23,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18794901,Male,63,Brahman-Hill,Illiterate,Rs. 10-20 thousand,4,1,30,875,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18796501,Male,43,Brahman-Hill,Bachelors or equivalent,Rs. 20-30 thousand,5,1,6,475,22,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18796701,Female,25,Brahman-Hill,Intermediate or equivalent,Rs. 10-20 thousand,5,1,15,1025,21,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18799001,Female,40,Kami,Non-formal education,Rs. 10-20 thousand,4,0,38,325,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18802301,Male,60,Sarki,Illiterate,Rs. 10 thousand,6,0,11,135,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",38,0
18802601,Male,33,Sarki,Class 4,Rs. 10 thousand,5,1,3,175,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18802901,Male,61,Sarki,Illiterate,Rs. 10 thousand,2,0,18,145,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",38,0
18803601,Male,34,Sarki,Class 3,Rs. 10 thousand,4,0,8,145,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18806201,Female,69,Damai/Dholi,Illiterate,Rs. 10 thousand,2,0,27,135,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18808101,Female,49,Brahman-Hill,Non-formal education,Rs. 10-20 thousand,2,1,11,145,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18808801,Male,62,Brahman-Hill,Class 7,Rs. 10-20 thousand,5,1,22,175,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18808802,Female,28,Brahman-Hill,Intermediate or equivalent,Rs. 10-20 thousand,3,1,22,175,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18811101,Female,39,Brahman-Hill,Class 5,Rs. 10-20 thousand,6,1,5,175,9,Flat,RC,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,Rectangular,"Brick, cement mortar",38,0
18813801,Male,65,Gurung,Non-formal education,Rs. 10 thousand,2,0,10,300,8,Flat,Bamboo/Timber,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Other,38,0
18814001,Female,35,Tamang,Class 4,Rs. 10-20 thousand,3,1,7,350,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Brick, mud mortar",38,0
18817201,Male,36,Brahman-Hill,SLC or equivalent,Rs. 10-20 thousand,3,1,3,460,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,Rectangular,"Brick, mud mortar",38,0
18819801,Female,73,Sarki,Illiterate,Rs. 10 thousand,2,0,8,150,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18822301,Male,71,Tamang,Class 2,Rs. 10 thousand,3,0,10,110,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",38,0
18823601,Male,28,Chhetree,SLC or equivalent,Rs. 10-20 thousand,4,0,3,260,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,Rectangular,"Stone, mud mortar",38,0
18824601,Female,38,Brahman-Hill,Bachelors or equivalent,Rs. 10-20 thousand,6,1,26,310,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",38,1
18824901,Female,56,Brahman-Hill,Illiterate,Rs. 10-20 thousand,4,1,15,145,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18828801,Male,51,Chhetree,Class 7,Rs. 10-20 thousand,5,0,8,310,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18831801,Male,37,Brahman-Hill,Masters or equivalent,Rs. 10-20 thousand,4,1,17,135,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18832001,Male,74,Newar,Illiterate,Rs. 10 thousand,2,0,22,310,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
18832201,Male,43,Sarki,Class 3,Rs. 10 thousand,3,0,12,135,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18832601,Male,42,Brahman-Hill,Bachelors or equivalent,Rs. 10 thousand,3,1,22,165,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",38,1
18833201,Male,55,Sunuwar,Non-formal education,Rs. 10 thousand,3,1,8,145,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",38,1
18835801,Female,55,Brahman-Hill,Non-formal education,Rs. 10-20 thousand,2,0,22,145,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18838401,Female,76,Brahman-Hill,Illiterate,Rs. 10-20 thousand,2,0,20,145,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Brick, mud mortar",38,1
18839501,Male,29,Gharti/Bhujel,Class 7,Rs. 10 thousand,5,1,2,250,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",38,1
18840601,Female,58,Brahman-Hill,Non-formal education,Rs. 10 thousand,1,0,26,175,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18840701,Male,60,Brahman-Hill,Class 10,Rs. 10-20 thousand,4,1,22,275,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
18841101,Male,51,Gurung,Class 5,Rs. 10-20 thousand,6,0,15,554,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18841801,Male,46,Gurung,Bachelors or equivalent,Rs. 30-50 thousand,7,1,30,641,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
18843001,Male,89,Gurung,Illiterate,Rs. 10 thousand,2,0,1,198,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
18843501,Male,58,Gurung,Class 5,Rs. 10 thousand,5,1,25,456,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18844301,Male,74,Gurung,Non-formal education,Rs. 50 thousand or more,15,1,15,551,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18845501,Female,51,Gurung,Illiterate,Rs. 20-30 thousand,11,0,37,465,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18846001,Female,70,Gurung,Illiterate,Rs. 10-20 thousand,1,0,30,122,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",40,1
18848001,Female,48,Gurung,Illiterate,Rs. 20-30 thousand,5,0,24,525,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
18849401,Male,48,Gurung,Class 5,Rs. 50 thousand or more,6,1,17,480,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18849901,Male,70,Gurung,Other,Rs. 20-30 thousand,6,1,46,738,11,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18851501,Male,67,Gurung,Illiterate,Rs. 10-20 thousand,8,0,31,336,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-3 side,Rectangular,"Stone, mud mortar",40,0
18851801,Female,42,Gurung,Non-formal education,Rs. 10 thousand,8,0,20,437,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,0
18853701,Male,57,Gharti/Bhujel,Illiterate,Rs. 10 thousand,3,0,15,196,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18855101,Female,55,Chhetree,Illiterate,Rs. 10 thousand,6,0,8,440,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,1
18858201,Male,51,Chhetree,Class 5,Rs. 20-30 thousand,10,1,15,1000,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18860101,Male,63,Chhetree,Class 8,Rs. 10 thousand,5,0,37,450,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
18861001,Male,60,Chhetree,Class 5,Rs. 30-50 thousand,10,0,21,624,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,0
18861601,Female,42,Chhetree,Non-formal education,Rs. 50 thousand or more,6,1,2,355,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18862901,Male,74,Chhetree,Illiterate,Rs. 10-20 thousand,8,0,34,545,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,0
18863401,Male,48,Chhetree,Class 6,Rs. 10 thousand,4,0,15,340,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18869801,Female,28,Magar,Class 5,Rs. 10-20 thousand,4,0,1,936,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Not attached,Rectangular,"RC, non-engineered",40,0
18870901,Female,65,Kami,Illiterate,Rs. 10 thousand,2,0,25,396,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,0
18871301,Female,29,Sarki,Class 3,Rs. 10 thousand,6,0,17,240,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,1
18872501,Female,34,Sarki,Class 2,Rs. 10 thousand,5,0,8,390,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",40,0
18874401,Female,36,Damai/Dholi,SLC or equivalent,Rs. 20-30 thousand,4,0,30,377,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
18875101,Male,60,Newar,Class 2,Rs. 10 thousand,5,0,30,280,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,1
18875601,Male,83,Chhetree,Bachelors or equivalent,Rs. 10 thousand,2,0,5,595,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Attached-2 side,Rectangular,"RC, non-engineered",40,0
18877301,Male,25,Sarki,Class 5,Rs. 20-30 thousand,1,0,1,729,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Not attached,Square,"RC, engineered",40,0
18878001,Male,36,Musalman,Bachelors or equivalent,Rs. 20-30 thousand,4,0,8,736,23,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,"RC, non-engineered",40,0
18881301,Female,52,Chhetree,Class 3,Rs. 10 thousand,5,0,18,552,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,"Stone, mud mortar",40,1
18881801,Male,45,Musalman,Class 10,Rs. 20-30 thousand,4,1,3,1036,11,Flat,RC,RCC/RB/RBC,RC,Not applicable,Not attached,L-shape,"RC, non-engineered",40,0
18883201,Female,32,Sarki,Class 5,Rs. 10-20 thousand,6,0,1,306,11,Flat,RC,RCC/RB/RBC,RC,Not applicable,Not attached,Rectangular,"RC, non-engineered",40,0
18883301,Female,47,Thakuri,Class 9,Rs. 10-20 thousand,5,0,25,295,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
18883401,Male,44,Chhetree,Illiterate,Rs. 10 thousand,6,0,34,442,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18884101,Female,73,Brahman-Hill,Illiterate,Rs. 10-20 thousand,4,0,20,240,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,1
